company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Airtable,SF Bay Area,Product,237,2023-09-14,Series F,United States,37.7884969,-122.3558473
R3,New York City,Crypto,1,2023-09-14,Series A,United States,40.7372329,-73.86247702352559
Akili Labs,Boston,Healthcare,1,2023-09-13,Post-IPO,United States,42.3508036,-71.0536732
Google,SF Bay Area,Consumer,1,2023-09-13,Post-IPO,United States,37.7884969,-122.3558473
Evolve,Denver,Travel,175,2023-09-12,Series F,United States,39.7486251,-104.9886227
Binance.US,SF Bay Area,Crypto,100,2023-09-12,Subsidiary,United States,37.7884969,-122.3558473
Paper,Montreal,Education,87,2023-09-12,Series D,Canada,8.9790239,-83.5281585
Homeday,Berlin,Real Estate,40,2023-09-12,Unknown,Germany,52.5036639,13.424156
At-Bay,SF Bay Area,Security,27,2023-09-12,Unknown,United States,37.7884969,-122.3558473
Eurora,Tallinn,Other,111,2023-09-11,Series A,Estonia,59.43352,24.75214
Chargebee,SF Bay Area,Finance,100,2023-09-11,Series H,United States,37.7884969,-122.3558473
Divvy Homes,SF Bay Area,Real Estate,94,2023-09-11,Series B,United States,37.7884969,-122.3558473
Grabango,SF Bay Area,Food,34,2023-09-11,Unknown,United States,37.7884969,-122.3558473
Mollie,Amsterdam,Finance,1,2023-09-11,Series C,Netherlands,52.3730796,4.8924534
Oyster,Charlotte,HR,1,2023-09-11,Series C,United States,18.3378984,-64.9590254
ChargePoint,SF Bay Area,Manufacturing,1,2023-09-08,Unknown,United States,37.7884969,-122.3558473
Sensor Tower,SF Bay Area,Marketing,1,2023-09-08,Private Equity,United States,37.7884969,-122.3558473
Drift,Boston,Marketing,100,2023-09-07,Acquired,United States,42.3508036,-71.0536732
Hijra,Jakarta,Finance,1,2023-09-07,Unknown,Indonesia,-6.1166622,106.7786307
Roku,SF Bay Area,Media,360,2023-09-06,Post-IPO,United States,37.7884969,-122.3558473
ForeScout,Tel Aviv,Security,40,2023-09-06,Acquired,United States,39.74199345,-77.5042722516474
Blue Origin,Seattle,Aerospace,1,2023-09-06,Unknown,United States,47.5362523,-122.30402461086285
iSpecimen,Boston,Healthcare,1,2023-09-06,Post-IPO,United States,42.3508036,-71.0536732
MaxMilhas,Belo Horizonte,Travel,82,2023-09-05,Unknown,Brazil,-19.914319,-43.959502
Absci,Portland,Healthcare,30,2023-09-05,Post-IPO,United States,45.51619235,-122.68076374159006
Hodinkee,New York City,Retail,24,2023-09-05,Seed,United States,40.7372329,-73.86247702352559
Talent.com,Montreal,Recruiting,1,2023-09-05,Series B,Canada,8.9790239,-83.5281585
mPharma,Accra,Healthcare,150,2023-09-04,Series D,Ghana,5.5686699,-0.1898307
Xolo,Tallinn,Finance,24,2023-09-04,Series A,Estonia,59.43352,24.75214
Nexar,New York City,Transportation,17,2023-09-04,Series D,United States,40.7372329,-73.86247702352559
Khatabook,Bengaluru,Finance,42,2023-09-01,Series C,India,12.9753415,77.7257905
Clearcover,Chicago,Finance,1,2023-09-01,Series D,United States,41.8854527,-87.632093
Gated,SF Bay Area,Other,1,2023-09-01,Seed,United States,37.7884969,-122.3558473
Lunchtime,Brno,Food,1,2023-09-01,Acquired,Czech Republic,49.1166463,16.6018912
Pegasystems,Boston,HR,240,2023-08-31,Post-IPO,United States,42.3508036,-71.0536732
Biofourmis,Boston,Healthcare,120,2023-08-31,Series D,United States,42.3508036,-71.0536732
